281	1.932726e-08	1.330378e+00	2.931134e-01	1.616737e+00	
282	1.942726e-08	1.332429e+00	2.934582e-01	1.621384e+00	
283	1.952726e-08	1.331895e+00	2.930361e-01	1.616028e+00	
284	1.962726e-08	1.333320e+00	2.933815e-01	1.620671e+00	
285	1.972726e-08	1.332365e+00	2.929589e-01	1.615320e+00	
286	1.982726e-08	1.333518e+00	2.933048e-01	1.619957e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
287	1.992726e-08	1.332404e+00	2.928818e-01	1.614611e+00	
288	2.000000e-08	1.333486e+00	2.932387e-01	1.619339e+00	
289	2.000130e-08	1.332189e+00	2.921348e-01	1.615968e+00	
290	2.000391e-08	1.329993e+00	2.895696e-01	1.613356e+00	
291	2.000912e-08	1.324734e+00	2.834348e-01	1.607232e+00	
292	2.001515e-08	1.319103e+00	2.768354e-01	1.600387e+00	
293	2.002466e-08	1.306751e+00	2.708902e-01	1.587510e+00	
294	2.003819e-08	1.207822e+00	3.363946e-01	1.491010e+00	
295	2.005095e-08	1.043105e+00	4.688859e-01	1.325192e+00	
296	2.006431e-08	8.787006e-01	6.142936e-01	1.133262e+00	
297	2.007692e-08	7.740291e-01	7.426357e-01	9.986391e-01	
298	2.008845e-08	7.543553e-01	8.242957e-01	9.518965e-01	
299	2.008990e-08	7.568505e-01	8.311422e-01	9.464526e-01	
300	2.009278e-08	7.641248e-01	8.459021e-01	9.334316e-01	
301	2.009856e-08	7.851089e-01	8.762004e-01	9.066723e-01	
302	2.010000e-08	7.899661e-01	8.822569e-01	9.020650e-01	
303	2.010064e-08	7.914221e-01	8.839860e-01	9.009685e-01	
304	2.010193e-08	7.936527e-01	8.867581e-01	8.993117e-01	
305	2.010450e-08	7.961249e-01	8.899037e-01	8.978275e-01	
306	2.010965e-08	7.981443e-01	8.928005e-01	8.972093e-01	
307	2.011994e-08	7.997645e-01	8.953535e-01	8.980037e-01	
308	2.013124e-08	8.008144e-01	8.971896e-01	8.994039e-01	
309	2.014343e-08	8.013045e-01	8.992252e-01	9.011357e-01	
310	2.014964e-08	8.008237e-01	9.005749e-01	9.022367e-01	
311	2.015278e-08	8.001051e-01	9.014530e-01	9.029549e-01	
312	2.015595e-08	7.987395e-01	9.025791e-01	9.038936e-01	
313	2.015930e-08	7.958994e-01	9.043382e-01	9.053065e-01	
314	2.016215e-08	7.905288e-01	9.068277e-01	9.073409e-01	
315	2.016374e-08	7.835967e-01	9.077726e-01	9.097990e-01	
316	2.016507e-08	7.363264e-01	9.184183e-01	9.195254e-01	
317	2.016611e-08	3.662502e-01	9.837763e-01	9.862485e-01	
318	2.016708e-08	2.421804e-01	1.069132e+00	1.071393e+00	
319	2.016799e-08	1.897703e-01	1.107144e+00	1.110663e+00	
320	2.016894e-08	1.614168e-01	1.127536e+00	1.130447e+00	
321	2.016981e-08	1.504505e-01	1.135894e+00	1.139394e+00	
322	2.017074e-08	1.425495e-01	1.141628e+00	1.144175e+00	
323	2.017162e-08	1.403914e-01	1.143883e+00	1.146587e+00	
324	2.017254e-08	1.372780e-01	1.146244e+00	1.147899e+00	
325	2.017346e-08	1.371557e-01	1.147265e+00	1.148835e+00	
326	2.017532e-08	1.343020e-01	1.150345e+00	1.150261e+00	
327	2.017891e-08	1.321062e-01	1.157101e+00	1.155169e+00	
328	2.018437e-08	-1.34138e-02	1.606792e+00	1.599202e+00	
329	2.018872e-08	-3.02528e-01	2.350018e+00	2.340970e+00	
330	2.019126e-08	-3.66294e-01	2.246129e+00	2.241101e+00	
331	2.019291e-08	-3.40193e-01	2.262882e+00	2.254933e+00	
332	2.019482e-08	-3.43216e-01	2.259167e+00	2.253656e+00	
333	2.019664e-08	-3.41715e-01	2.257351e+00	2.249317e+00	
334	2.019949e-08	-3.43257e-01	2.257422e+00	2.251663e+00	
335	2.020511e-08	-3.43532e-01	2.254512e+00	2.246159e+00	
336	2.021092e-08	-3.45794e-01	2.254038e+00	2.247739e+00	
337	2.021590e-08	-3.45885e-01	2.251408e+00	2.242546e+00	
338	2.021850e-08	-3.47357e-01	2.251884e+00	2.245149e+00	
339	2.022195e-08	-3.47115e-01	2.249755e+00	2.240598e+00	
340	2.022516e-08	-3.48660e-01	2.250065e+00	2.242908e+00	
341	2.022859e-08	-3.48395e-01	2.248011e+00	2.238488e+00	
342	2.023013e-08	-3.49585e-01	2.248745e+00	2.241226e+00	
343	2.023248e-08	-3.49121e-01	2.247044e+00	2.237334e+00	
344	2.023719e-08	-3.50847e-01	2.246957e+00	2.238937e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
345	2.024562e-08	-3.51387e-01	2.243873e+00	2.233267e+00	
346	2.026248e-08	-3.54852e-01	2.241253e+00	2.231306e+00	
347	2.027581e-08	-3.55770e-01	2.237554e+00	2.224490e+00	
348	2.028558e-08	-3.57846e-01	2.236836e+00	2.224844e+00	
349	2.029136e-08	-3.57627e-01	2.234781e+00	2.220299e+00	
350	2.029424e-08	-3.58817e-01	2.235343e+00	2.222504e+00	
351	2.029751e-08	-3.58299e-01	2.233777e+00	2.218735e+00	
352	2.030106e-08	-3.59529e-01	2.234223e+00	2.220690e+00	
353	2.030463e-08	-3.59028e-01	2.232664e+00	2.216948e+00	
354	2.031024e-08	-3.60420e-01	2.232803e+00	2.218330e+00	
355	2.031748e-08	-3.60221e-01	2.230772e+00	2.213765e+00	
356	2.032946e-08	-3.62052e-01	2.230124e+00	2.213643e+00	
357	2.034968e-08	-3.62604e-01	2.226695e+00	2.206253e+00	
358	2.038346e-08	-3.65160e-01	2.224258e+00	2.201819e+00	
359	2.044588e-08	-3.65843e-01	2.218695e+00	2.187442e+00	
360	2.054588e-08	-3.66441e-01	2.214410e+00	2.174803e+00	
361	2.064588e-08	-3.63934e-01	2.209410e+00	2.159531e+00	
362	2.074588e-08	-3.62165e-01	2.207531e+00	2.152837e+00	
363	2.084588e-08	-3.58509e-01	2.204269e+00	2.143266e+00	
364	2.094588e-08	-3.56801e-01	2.203170e+00	2.141206e+00	
365	2.104588e-08	-3.53790e-01	2.200221e+00	2.135254e+00	
366	2.114588e-08	-3.52884e-01	2.199223e+00	2.135871e+00	
367	2.124588e-08	-3.50592e-01	2.196306e+00	2.131795e+00	
368	2.134588e-08	-3.50213e-01	2.195324e+00	2.133623e+00	
369	2.144588e-08	-3.48242e-01	2.192437e+00	2.130259e+00	
370	2.154588e-08	-3.48004e-01	2.191501e+00	2.132433e+00	
371	2.164588e-08	-3.46039e-01	2.188676e+00	2.129180e+00	
372	2.174588e-08	-3.45720e-01	2.187809e+00	2.131315e+00	
373	2.184588e-08	-3.43627e-01	2.185053e+00	2.127951e+00	
374	2.194588e-08	-3.43161e-01	2.184248e+00	2.129940e+00	
375	2.204588e-08	-3.40926e-01	2.181547e+00	2.126436e+00	
376	2.214588e-08	-3.40332e-01	2.180785e+00	2.128295e+00	
377	2.224588e-08	-3.37992e-01	2.178117e+00	2.124686e+00	
378	2.234588e-08	-3.37316e-01	2.177375e+00	2.126461e+00	
379	2.244588e-08	-3.34915e-01	2.174719e+00	2.122795e+00	
380	2.254588e-08	-3.34195e-01	2.173982e+00	2.124526e+00	
381	2.264588e-08	-3.31766e-01	2.171328e+00	2.120835e+00	
382	2.274588e-08	-3.31030e-01	2.170586e+00	2.122545e+00	
383	2.284588e-08	-3.28592e-01	2.167926e+00	2.118845e+00	
384	2.294588e-08	-3.27851e-01	2.167175e+00	2.120545e+00	
385	2.304588e-08	-3.25412e-01	2.164506e+00	2.116842e+00	
386	2.314588e-08	-3.24671e-01	2.163744e+00	2.118533e+00	
387	2.324588e-08	-3.22232e-01	2.161065e+00	2.114825e+00	
388	2.334588e-08	-3.21491e-01	2.160292e+00	2.116506e+00	
389	2.344588e-08	-3.19051e-01	2.157602e+00	2.112790e+00	
390	2.354588e-08	-3.18307e-01	2.156816e+00	2.114456e+00	
391	2.364588e-08	-3.15863e-01	2.154115e+00	2.110729e+00	
392	2.374588e-08	-3.15114e-01	2.153315e+00	2.112377e+00	
393	2.384588e-08	-3.12665e-01	2.150600e+00	2.108635e+00	
394	2.394588e-08	-3.11908e-01	2.149784e+00	2.110262e+00	
395	2.404588e-08	-3.09451e-01	2.147055e+00	2.106502e+00	
396	2.414588e-08	-3.08685e-01	2.146221e+00	2.108104e+00	
397	2.424588e-08	-3.06219e-01	2.143474e+00	2.104324e+00	
398	2.434588e-08	-3.05442e-01	2.142619e+00	2.105899e+00	
399	2.444588e-08	-3.02964e-01	2.139852e+00	2.102095e+00	
400	2.454588e-08	-3.02174e-01	2.138974e+00	2.103639e+00	
401	2.464588e-08	-2.99682e-01	2.136183e+00	2.099807e+00	
402	2.474588e-08	-2.98877e-01	2.135279e+00	2.101316e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
403	2.484588e-08	-2.96370e-01	2.132462e+00	2.097454e+00	
404	2.494588e-08	-2.95547e-01	2.131526e+00	2.098924e+00	
405	2.504588e-08	-2.93022e-01	2.128678e+00	2.095026e+00	
406	2.514588e-08	-2.92179e-01	2.127709e+00	2.096453e+00	
407	2.524588e-08	-2.89632e-01	2.124825e+00	2.092513e+00	
408	2.534588e-08	-2.88765e-01	2.123816e+00	2.093891e+00	
409	2.544588e-08	-2.86194e-01	2.120891e+00	2.089905e+00	
410	2.554588e-08	-2.85300e-01	2.119837e+00	2.091227e+00	
411	2.564588e-08	-2.82700e-01	2.116866e+00	2.087187e+00	
412	2.574588e-08	-2.81774e-01	2.115760e+00	2.088448e+00	
413	2.584588e-08	-2.79141e-01	2.112735e+00	2.084346e+00	
414	2.594588e-08	-2.78178e-01	2.111570e+00	2.085536e+00	
415	2.604588e-08	-2.75506e-01	2.108484e+00	2.081364e+00	
416	2.614588e-08	-2.74501e-01	2.107251e+00	2.082473e+00	
417	2.624588e-08	-2.71784e-01	2.104094e+00	2.078221e+00	
418	2.634588e-08	-2.70730e-01	2.102783e+00	2.079238e+00	
419	2.644588e-08	-2.67960e-01	2.099544e+00	2.074894e+00	
420	2.654588e-08	-2.66849e-01	2.098144e+00	2.075807e+00	
421	2.664588e-08	-2.64017e-01	2.094811e+00	2.071357e+00	
422	2.674588e-08	-2.62840e-01	2.093308e+00	2.072151e+00	
423	2.684588e-08	-2.59937e-01	2.089866e+00	2.067578e+00	
424	2.694588e-08	-2.58682e-01	2.088244e+00	2.068237e+00	
425	2.704588e-08	-2.55696e-01	2.084677e+00	2.063524e+00	
426	2.714588e-08	-2.54350e-01	2.082918e+00	2.064027e+00	
427	2.724588e-08	-2.51267e-01	2.079205e+00	2.059154e+00	
428	2.734588e-08	-2.49814e-01	2.077288e+00	2.059479e+00	
429	2.744588e-08	-2.46617e-01	2.073407e+00	2.054421e+00	
430	2.754588e-08	-2.45042e-01	2.071308e+00	2.054543e+00	
431	2.764588e-08	-2.41711e-01	2.067233e+00	2.049274e+00	
432	2.774588e-08	-2.39991e-01	2.064926e+00	2.049166e+00	
433	2.784588e-08	-2.36505e-01	2.060628e+00	2.043657e+00	
434	2.794588e-08	-2.34615e-01	2.058082e+00	2.043289e+00	
435	2.804588e-08	-2.30948e-01	2.053531e+00	2.037509e+00	
436	2.814588e-08	-2.28862e-01	2.050712e+00	2.036849e+00	
437	2.824588e-08	-2.24982e-01	2.045872e+00	2.030766e+00	
438	2.834588e-08	-2.22665e-01	2.042745e+00	2.029782e+00	
439	2.844588e-08	-2.18536e-01	2.037578e+00	2.023362e+00	
440	2.854588e-08	-2.15948e-01	2.034098e+00	2.022016e+00	
441	2.864588e-08	-2.11522e-01	2.028554e+00	2.015217e+00	
442	2.873075e-08	-2.09186e-01	2.025409e+00	2.014139e+00	
443	2.881941e-08	-2.04880e-01	2.020035e+00	2.007470e+00	
444	2.889749e-08	-2.02529e-01	2.016891e+00	2.006372e+00	
445	2.897450e-08	-1.98400e-01	2.011768e+00	1.999917e+00	
446	2.904311e-08	-1.96174e-01	2.008808e+00	1.998974e+00	
447	2.911126e-08	-1.92148e-01	2.003844e+00	1.992660e+00	
448	2.919454e-08	-1.88870e-01	1.999586e+00	1.990519e+00	
449	2.929454e-08	-1.82698e-01	1.991974e+00	1.981776e+00	
450	2.937873e-08	-1.78632e-01	1.986803e+00	1.978792e+00	
451	2.946138e-08	-1.72507e-01	1.979340e+00	1.970186e+00	
452	2.956138e-08	-1.66103e-01	1.971396e+00	1.964658e+00	
453	2.964694e-08	-1.58037e-01	1.961693e+00	1.953997e+00	
454	2.973162e-08	-1.50288e-01	1.952300e+00	1.947123e+00	
455	2.983162e-08	-1.36228e-01	1.935659e+00	1.930047e+00	
456	2.993162e-08	-1.16846e-01	1.912910e+00	1.910707e+00	
457	3.003162e-08	-7.50007e-02	1.864635e+00	1.863766e+00	
458	3.010000e-08	-1.83831e-02	1.799516e+00	1.804251e+00	
459	3.010132e-08	-1.61193e-02	1.795776e+00	1.799942e+00	
460	3.010395e-08	-1.03161e-02	1.786336e+00	1.791050e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
461	3.010922e-08	1.387704e-02	1.752143e+00	1.757973e+00	
462	3.011476e-08	5.412100e-02	1.697900e+00	1.704826e+00	
463	3.012498e-08	1.542758e-01	1.565041e+00	1.574228e+00	
464	3.013758e-08	2.885648e-01	1.350492e+00	1.392481e+00	
465	3.015027e-08	4.357606e-01	1.061965e+00	1.175946e+00	
466	3.016054e-08	5.832605e-01	8.998744e-01	9.980543e-01	
467	3.016417e-08	6.319019e-01	8.701328e-01	9.476864e-01	
468	3.016723e-08	6.695779e-01	8.410849e-01	9.110879e-01	
469	3.016917e-08	6.925551e-01	8.248245e-01	8.915918e-01	
470	3.017140e-08	7.167941e-01	8.114319e-01	8.752098e-01	
471	3.017450e-08	7.471417e-01	8.021114e-01	8.613519e-01	
472	3.017677e-08	7.679359e-01	7.999858e-01	8.545328e-01	
473	3.017938e-08	7.914438e-01	8.008944e-01	8.475504e-01	
474	3.018223e-08	8.134283e-01	8.044554e-01	8.415586e-01	
475	3.018552e-08	8.274182e-01	8.096922e-01	8.397777e-01	
476	3.018615e-08	8.288491e-01	8.107655e-01	8.399856e-01	
477	3.018741e-08	8.311128e-01	8.129357e-01	8.403492e-01	
478	3.018993e-08	8.340512e-01	8.177187e-01	8.410818e-01	
479	3.019498e-08	8.374408e-01	8.268410e-01	8.424445e-01	
480	3.020000e-08	8.401822e-01	8.340878e-01	8.441120e-01	
481	3.020057e-08	8.405056e-01	8.347972e-01	8.443441e-01	
482	3.020170e-08	8.410766e-01	8.361241e-01	8.447542e-01	
483	3.020397e-08	8.419509e-01	8.383521e-01	8.453699e-01	
484	3.020850e-08	8.431445e-01	8.414230e-01	8.462451e-01	
485	3.021756e-08	8.449993e-01	8.447796e-01	8.480526e-01	
486	3.023569e-08	8.479251e-01	8.488880e-01	8.524349e-01	
487	3.025215e-08	8.501940e-01	8.514271e-01	8.561534e-01	
488	3.027991e-08	8.537695e-01	8.546725e-01	8.617064e-01	
489	3.029774e-08	8.564857e-01	8.570282e-01	8.653263e-01	
490	3.030507e-08	8.583972e-01	8.584089e-01	8.673761e-01	
491	3.030845e-08	8.597635e-01	8.593349e-01	8.688002e-01	
492	3.031034e-08	8.608215e-01	8.599836e-01	8.698605e-01	
493	3.031220e-08	8.622110e-01	8.607766e-01	8.712418e-01	
494	3.031413e-08	8.643027e-01	8.618469e-01	8.733039e-01	
495	3.031655e-08	8.690442e-01	8.637649e-01	8.779627e-01	
496	3.031895e-08	8.871775e-01	8.658126e-01	8.957721e-01	
497	3.032126e-08	1.457568e+00	8.197917e-01	1.460177e+00	
498	3.032270e-08	1.450473e+00	1.139755e+00	1.457307e+00	
499	3.032384e-08	1.370102e+00	1.191776e+00	1.373212e+00	
500	3.032470e-08	1.340585e+00	1.218932e+00	1.347271e+00	
501	3.032568e-08	1.316712e+00	1.240301e+00	1.319947e+00	
502	3.032692e-08	1.303057e+00	1.254980e+00	1.309314e+00	
503	3.032939e-08	1.286970e+00	1.265513e+00	1.290306e+00	
504	3.033434e-08	1.340257e+00	1.091523e+00	1.347740e+00	
505	3.033841e-08	1.584192e+00	3.926985e-01	1.590528e+00	
506	3.034129e-08	1.547260e+00	3.435054e-01	1.557348e+00	
507	3.034300e-08	1.548970e+00	3.527511e-01	1.553087e+00	
508	3.034388e-08	1.551150e+00	3.513805e-01	1.558626e+00	
509	3.034493e-08	1.549094e+00	3.540876e-01	1.551949e+00	
510	3.034591e-08	1.550449e+00	3.527004e-01	1.556182e+00	
511	3.034775e-08	1.548055e+00	3.556344e-01	1.549061e+00	
512	3.035141e-08	1.548056e+00	3.556873e-01	1.550066e+00	
513	3.035806e-08	1.543057e+00	3.610397e-01	1.538082e+00	
514	3.037135e-08	1.536479e+00	3.661208e-01	1.529163e+00	
515	3.039785e-08	1.514591e+00	3.825831e-01	1.497070e+00	
516	3.042277e-08	1.493183e+00	3.953934e-01	1.476567e+00	
517	3.043860e-08	1.475580e+00	4.070606e-01	1.455649e+00	
518	3.044849e-08	1.466964e+00	4.114881e-01	1.450482e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
519	3.045743e-08	1.456086e+00	4.191461e-01	1.436636e+00	
520	3.046538e-08	1.449396e+00	4.225301e-01	1.433401e+00	
521	3.047098e-08	1.442006e+00	4.281092e-01	1.423017e+00	
522	3.047401e-08	1.440416e+00	4.283103e-01	1.424653e+00	
523	3.047633e-08	1.436476e+00	4.316917e-01	1.417726e+00	
524	3.047845e-08	1.435786e+00	4.313334e-01	1.420082e+00	
525	3.048063e-08	1.432053e+00	4.345841e-01	1.413514e+00	
526	3.048339e-08	1.430655e+00	4.347161e-01	1.415030e+00	
527	3.048742e-08	1.425056e+00	4.392181e-01	1.406763e+00	
528	3.049455e-08	1.419152e+00	4.424240e-01	1.403793e+00	
529	3.050842e-08	1.403617e+00	4.538664e-01	1.385792e+00	
530	3.053615e-08	1.377461e+00	4.720818e-01	1.362408e+00	
531	3.059160e-08	1.325368e+00	5.150054e-01	1.304278e+00	
532	3.069160e-08	1.265889e+00	5.883174e-01	1.217172e+00	
533	3.079160e-08	1.255578e+00	6.565861e-01	1.138283e+00	
534	3.089160e-08	1.280793e+00	6.906097e-01	1.105004e+00	
535	3.099160e-08	1.305376e+00	6.786533e-01	1.116939e+00	
536	3.109160e-08	1.329434e+00	6.298863e-01	1.173518e+00	
537	3.119160e-08	1.348106e+00	5.784916e-01	1.227465e+00	
538	3.129160e-08	1.366307e+00	5.254787e-01	1.285637e+00	
539	3.139160e-08	1.378946e+00	4.787451e-01	1.331166e+00	
540	3.149160e-08	1.391645e+00	4.336367e-01	1.378446e+00	
541	3.159160e-08	1.399321e+00	3.976729e-01	1.410856e+00	
542	3.169160e-08	1.407779e+00	3.644935e-01	1.444580e+00	
543	3.179160e-08	1.411859e+00	3.407042e-01	1.463764e+00	
544	3.189160e-08	1.417371e+00	3.190693e-01	1.485389e+00	
545	3.199160e-08	1.419058e+00	3.057008e-01	1.493974e+00	
546	3.209160e-08	1.422679e+00	2.930452e-01	1.506726e+00	
547	3.219160e-08	1.422888e+00	2.871205e-01	1.508164e+00	
548	3.229160e-08	1.425383e+00	2.804043e-01	1.515387e+00	
549	3.239160e-08	1.424746e+00	2.790510e-01	1.512722e+00	
550	3.249160e-08	1.426625e+00	2.757226e-01	1.517030e+00	
551	3.257238e-08	1.425498e+00	2.768491e-01	1.512549e+00	
552	3.265146e-08	1.427057e+00	2.750320e-01	1.515915e+00	
553	3.271155e-08	1.425760e+00	2.768464e-01	1.511165e+00	
554	3.276856e-08	1.427207e+00	2.753752e-01	1.514533e+00	
555	3.280666e-08	1.425854e+00	2.772646e-01	1.509977e+00	
556	3.285120e-08	1.427267e+00	2.758307e-01	1.513459e+00	
557	3.290028e-08	1.425909e+00	2.778332e-01	1.508762e+00	
558	3.296720e-08	1.427317e+00	2.765888e-01	1.511960e+00	
559	3.306720e-08	1.425968e+00	2.789440e-01	1.506698e+00	
560	3.316720e-08	1.427378e+00	2.778774e-01	1.509642e+00	
561	3.326720e-08	1.426035e+00	2.801124e-01	1.504611e+00	
562	3.336720e-08	1.427460e+00	2.788833e-01	1.507791e+00	
563	3.346720e-08	1.426140e+00	2.809381e-01	1.502994e+00	
564	3.356720e-08	1.427588e+00	2.795357e-01	1.506378e+00	
565	3.366720e-08	1.426293e+00	2.814298e-01	1.501763e+00	
566	3.376720e-08	1.427763e+00	2.798908e-01	1.505290e+00	
567	3.386720e-08	1.426491e+00	2.816686e-01	1.500797e+00	
568	3.396720e-08	1.427978e+00	2.800386e-01	1.504410e+00	
569	3.406720e-08	1.426722e+00	2.817433e-01	1.499989e+00	
570	3.416720e-08	1.428221e+00	2.800605e-01	1.503647e+00	
571	3.426720e-08	1.426977e+00	2.817245e-01	1.499263e+00	
572	3.436720e-08	1.428482e+00	2.800157e-01	1.502940e+00	
573	3.445074e-08	1.427224e+00	2.816663e-01	1.498630e+00	
574	3.453850e-08	1.428716e+00	2.799531e-01	1.502350e+00	
575	3.461205e-08	1.427448e+00	2.816013e-01	1.498082e+00	
576	3.468435e-08	1.428919e+00	2.798936e-01	1.501850e+00	

Index   time            net-_x57-pad2_  net-_x58-pad2_  net-_x59-pad5_  
--------------------------------------------------------------------------------
577	3.478435e-08	1.427691e+00	2.815281e-01	1.497496e+00	
578	3.488435e-08	1.429201e+00	2.798104e-01	1.501164e+00	
579	3.498435e-08	1.427976e+00	2.814449e-01	1.496811e+00	
580	3.508435e-08	1.429485e+00	2.797305e-01	1.500471e+00	
581	3.518435e-08	1.428262e+00	2.813660e-01	1.496120e+00	
582	3.528435e-08	1.429770e+00	2.796552e-01	1.499774e+00	
583	3.538435e-08	1.428548e+00	2.812916e-01	1.495424e+00	
584	3.548435e-08	1.430056e+00	2.795838e-01	1.499071e+00	
585	3.558435e-08	1.428835e+00	2.812205e-01	1.494724e+00	
586	3.568435e-08	1.430340e+00	2.795153e-01	1.498366e+00	
587	3.578435e-08	1.429121e+00	2.811518e-01	1.494022e+00	
588	3.588435e-08	1.430625e+00	2.794486e-01	1.497660e+00	
589	3.598435e-08	1.429406e+00	2.810844e-01	1.493319e+00	
590	3.608435e-08	1.430909e+00	2.793830e-01	1.496952e+00	
591	3.618435e-08	1.429691e+00	2.810178e-01	1.492616e+00	
592	3.628435e-08	1.431192e+00	2.793178e-01	1.496245e+00	
593	3.638435e-08	1.429976e+00	2.809515e-01	1.491912e+00	
594	3.648435e-08	1.431475e+00	2.792528e-01	1.495537e+00	
595	3.658435e-08	1.430260e+00	2.808853e-01	1.491208e+00	
596	3.668435e-08	1.431758e+00	2.791879e-01	1.494829e+00	
597	3.678435e-08	1.430544e+00	2.808192e-01	1.490505e+00	
598	3.688435e-08	1.432041e+00	2.791230e-01	1.494122e+00	
599	3.698435e-08	1.430827e+00	2.807531e-01	1.489801e+00	
600	3.708435e-08	1.432323e+00	2.790581e-01	1.493414e+00	
601	3.718435e-08	1.431110e+00	2.806870e-01	1.489098e+00	
602	3.728435e-08	1.432604e+00	2.789933e-01	1.492707e+00	
603	3.738435e-08	1.431393e+00	2.806209e-01	1.488395e+00	
604	3.748435e-08	1.432886e+00	2.789284e-01	1.492000e+00	
605	3.758435e-08	1.431676e+00	2.805549e-01	1.487692e+00	
606	3.768435e-08	1.433167e+00	2.788637e-01	1.491293e+00	
607	3.778435e-08	1.431958e+00	2.804889e-01	1.486988e+00	
608	3.788435e-08	1.433448e+00	2.787990e-01	1.490585e+00	
609	3.798435e-08	1.432240e+00	2.804230e-01	1.486285e+00	
610	3.808435e-08	1.433728e+00	2.787343e-01	1.489878e+00	
611	3.818435e-08	1.432522e+00	2.803572e-01	1.485582e+00	
612	3.828435e-08	1.434009e+00	2.786698e-01	1.489171e+00	
613	3.838435e-08	1.432803e+00	2.802915e-01	1.484879e+00	
614	3.848435e-08	1.434289e+00	2.786053e-01	1.488464e+00	
615	3.858435e-08	1.433084e+00	2.802258e-01	1.484176e+00	
616	3.868435e-08	1.434568e+00	2.785408e-01	1.487757e+00	
617	3.878435e-08	1.433365e+00	2.801602e-01	1.483473e+00	
618	3.888435e-08	1.434848e+00	2.784765e-01	1.487050e+00	
619	3.898435e-08	1.433645e+00	2.800947e-01	1.482770e+00	
620	3.908435e-08	1.435127e+00	2.784122e-01	1.486343e+00	
621	3.918435e-08	1.433925e+00	2.800292e-01	1.482067e+00	
622	3.928435e-08	1.435406e+00	2.783480e-01	1.485636e+00	
623	3.938435e-08	1.434205e+00	2.799638e-01	1.481364e+00	
624	3.948435e-08	1.435684e+00	2.782838e-01	1.484929e+00	
625	3.958435e-08	1.434485e+00	2.798985e-01	1.480661e+00	
626	3.968435e-08	1.435962e+00	2.782198e-01	1.484222e+00	
627	3.978435e-08	1.434764e+00	2.798332e-01	1.479958e+00	
628	3.988435e-08	1.436240e+00	2.781557e-01	1.483515e+00	
629	3.998435e-08	1.435043e+00	2.797681e-01	1.479255e+00	
630	4.000000e-08	1.436399e+00	2.781206e-01	1.483100e+00	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            net-_x60-pad5_  net-_x63-pad2_  net-_x63-pad3_  
--------------------------------------------------------------------------------
0	0.000000e+00	7.788545e-08	5.727854e-08	1.800000e+00	
1	1.000000e-12	-4.08756e-03	5.779990e-08	1.800000e+00	
2	1.307597e-12	-5.76969e-03	5.802664e-08	1.800000e+00	
3	1.922792e-12	-9.86119e-03	5.860723e-08	1.800000e+00	
4	3.153182e-12	-2.12862e-02	6.049722e-08	1.800000e+00	
5	5.613961e-12	-5.02484e-02	6.616179e-08	1.800000e+00	
6	8.795013e-12	-9.09778e-02	7.436128e-08	1.800000e+00	
7	1.301164e-11	-1.45969e-01	8.330105e-08	1.800000e+00	
8	1.821835e-11	-2.14570e-01	9.137352e-08	1.800000e+00	
9	2.677798e-11	-3.28938e-01	1.018282e-07	1.800000e+00	
10	4.118109e-11	-5.25139e-01	1.166019e-07	1.800000e+00	
11	5.882807e-11	-7.13356e-01	1.250692e-07	1.800000e+00	
12	6.139044e-11	-7.30238e-01	1.243504e-07	1.800000e+00	
13	6.651517e-11	-7.58551e-01	1.218492e-07	1.800000e+00	
14	7.676463e-11	-7.89602e-01	1.147038e-07	1.800000e+00	
15	9.191123e-11	-8.03022e-01	1.060144e-07	1.800000e+00	
16	1.000000e-10	-8.03460e-01	1.030647e-07	1.800000e+00	
17	1.005059e-10	-8.02324e-01	1.029350e-07	1.800000e+00	
18	1.015176e-10	-7.98087e-01	1.029365e-07	1.800000e+00	
19	1.035410e-10	-7.83399e-01	1.053943e-07	1.800000e+00	
20	1.071464e-10	-7.55681e-01	1.127254e-07	1.800000e+00	
21	1.108552e-10	-7.33448e-01	1.139117e-07	1.800000e+00	
22	1.182726e-10	-7.05471e-01	9.819787e-08	1.800000e+00	
23	1.280226e-10	-6.88347e-01	7.553260e-08	1.800000e+00	
24	1.376877e-10	-6.81416e-01	6.349317e-08	1.800000e+00	
25	1.512109e-10	-6.76756e-01	5.569249e-08	1.800000e+00	
26	1.646040e-10	-6.74543e-01	5.188347e-08	1.800000e+00	
27	1.859695e-10	-6.73103e-01	4.797948e-08	1.800000e+00	
28	2.110388e-10	-6.73027e-01	4.568289e-08	1.800000e+00	
29	2.543000e-10	-6.74182e-01	4.429941e-08	1.800000e+00	
30	2.968812e-10	-6.75791e-01	4.494773e-08	1.800000e+00	
31	3.272189e-10	-6.77445e-01	4.579739e-08	1.800000e+00	
