208	1.202726e-08	2.940561e-01	-4.79973e-01	-8.91822e-04	
209	1.212726e-08	-2.89606e-01	4.841186e-01	8.701009e-04	
210	1.222726e-08	2.936277e-01	-4.80502e-01	-8.85316e-04	
211	1.232726e-08	-2.90072e-01	4.835998e-01	8.727829e-04	
212	1.242726e-08	2.931545e-01	-4.80992e-01	-8.81705e-04	
213	1.252726e-08	-2.90527e-01	4.831523e-01	8.735912e-04	
214	1.262726e-08	2.927316e-01	-4.81391e-01	-8.79333e-04	
215	1.272726e-08	-2.90907e-01	4.828053e-01	8.735575e-04	
216	1.282726e-08	2.923954e-01	-4.81687e-01	-8.77544e-04	
217	1.292726e-08	-2.91196e-01	4.825577e-01	8.730806e-04	
218	1.302726e-08	2.921492e-01	-4.81892e-01	-8.76078e-04	
219	1.312726e-08	-2.91400e-01	4.823850e-01	8.723429e-04	
220	1.322726e-08	2.919805e-01	-4.82053e-01	-8.74808e-04	
221	1.332726e-08	-2.91535e-01	4.822114e-01	8.714507e-04	
222	1.342726e-08	2.918715e-01	-4.82280e-01	-8.73658e-04	
223	1.352726e-08	-2.91619e-01	4.817329e-01	8.704717e-04	
224	1.362726e-08	2.918054e-01	-4.83775e-01	-8.72578e-04	
225	1.372726e-08	-2.91668e-01	4.790237e-01	8.694472e-04	
226	1.382726e-08	2.917668e-01	-4.84700e-01	-8.71534e-04	
227	1.392726e-08	-2.91695e-01	4.836303e-01	8.684009e-04	
228	1.402726e-08	2.917457e-01	-4.78788e-01	-8.70507e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
229	1.412726e-08	-2.91709e-01	4.678502e-01	8.673463e-04	
230	1.422726e-08	2.917351e-01	-4.87700e-01	-8.69486e-04	
231	1.432726e-08	-2.91715e-01	4.800876e-01	8.662898e-04	
232	1.442726e-08	2.917301e-01	-4.80729e-01	-8.68465e-04	
233	1.452726e-08	-2.91716e-01	4.832068e-01	8.652346e-04	
234	1.462726e-08	2.917281e-01	-4.78969e-01	-8.67443e-04	
235	1.472726e-08	-2.91717e-01	4.841415e-01	8.641814e-04	
236	1.482726e-08	2.917274e-01	-4.78623e-01	-8.66419e-04	
237	1.492726e-08	-2.91715e-01	4.840666e-01	8.631305e-04	
238	1.502726e-08	2.917272e-01	-4.78980e-01	-8.65394e-04	
239	1.512726e-08	-2.91714e-01	4.835338e-01	8.620814e-04	
240	1.522726e-08	2.917271e-01	-4.79602e-01	-8.64369e-04	
241	1.532726e-08	-2.91712e-01	4.828888e-01	8.610338e-04	
242	1.542726e-08	2.917269e-01	-4.80223e-01	-8.63343e-04	
243	1.552726e-08	-2.91711e-01	4.823202e-01	8.599874e-04	
244	1.562726e-08	2.917265e-01	-4.80721e-01	-8.62317e-04	
245	1.572726e-08	-2.91710e-01	4.818994e-01	8.589420e-04	
246	1.582726e-08	2.917260e-01	-4.81065e-01	-8.61292e-04	
247	1.592726e-08	-2.91709e-01	4.816264e-01	8.578974e-04	
248	1.602726e-08	2.917253e-01	-4.81275e-01	-8.60268e-04	
249	1.612726e-08	-2.91708e-01	4.814698e-01	8.568535e-04	
250	1.622726e-08	2.917246e-01	-4.81388e-01	-8.59244e-04	
251	1.632726e-08	-2.91707e-01	4.813917e-01	8.558103e-04	
252	1.642726e-08	2.917239e-01	-4.81439e-01	-8.58221e-04	
253	1.652726e-08	-2.91706e-01	4.813602e-01	8.547677e-04	
254	1.662726e-08	2.917231e-01	-4.81456e-01	-8.57198e-04	
255	1.672726e-08	-2.91705e-01	4.813529e-01	8.537258e-04	
256	1.682726e-08	2.917223e-01	-4.81457e-01	-8.56177e-04	
257	1.692726e-08	-2.91705e-01	4.813561e-01	8.526849e-04	
258	1.702726e-08	2.917215e-01	-4.81451e-01	-8.55157e-04	
259	1.712726e-08	-2.91704e-01	4.813623e-01	8.516452e-04	
260	1.722726e-08	2.917207e-01	-4.81445e-01	-8.54138e-04	
261	1.732726e-08	-2.91703e-01	4.813681e-01	8.506067e-04	
262	1.742726e-08	2.917199e-01	-4.81440e-01	-8.53121e-04	
263	1.752726e-08	-2.91702e-01	4.813724e-01	8.495695e-04	
264	1.762726e-08	2.917190e-01	-4.81436e-01	-8.52105e-04	
265	1.772726e-08	-2.91701e-01	4.813751e-01	8.485335e-04	
266	1.782726e-08	2.917182e-01	-4.81434e-01	-8.51090e-04	
267	1.792726e-08	-2.91701e-01	4.813766e-01	8.474988e-04	
268	1.802726e-08	2.917174e-01	-4.81432e-01	-8.50077e-04	
269	1.812726e-08	-2.91700e-01	4.813773e-01	8.464654e-04	
270	1.822726e-08	2.917166e-01	-4.81432e-01	-8.49065e-04	
271	1.832726e-08	-2.91699e-01	4.813776e-01	8.454332e-04	
272	1.842726e-08	2.917157e-01	-4.81432e-01	-8.48054e-04	
273	1.852726e-08	-2.91698e-01	4.813776e-01	8.444023e-04	
274	1.862726e-08	2.917149e-01	-4.81432e-01	-8.47045e-04	
275	1.872726e-08	-2.91697e-01	4.813774e-01	8.433726e-04	
276	1.882726e-08	2.917141e-01	-4.81432e-01	-8.46037e-04	
277	1.892726e-08	-2.91696e-01	4.813773e-01	8.423442e-04	
278	1.902726e-08	2.917133e-01	-4.81432e-01	-8.45031e-04	
279	1.912726e-08	-2.91696e-01	4.813772e-01	8.413171e-04	
280	1.922726e-08	2.917124e-01	-4.81432e-01	-8.44026e-04	
281	1.932726e-08	-2.91695e-01	4.813771e-01	8.402912e-04	
282	1.942726e-08	2.917116e-01	-4.81431e-01	-8.43022e-04	
283	1.952726e-08	-2.91694e-01	4.813770e-01	8.392666e-04	
284	1.962726e-08	2.917108e-01	-4.81431e-01	-8.42020e-04	
285	1.972726e-08	-2.91693e-01	4.813769e-01	8.382433e-04	
286	1.982726e-08	2.917100e-01	-4.81431e-01	-8.41019e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
287	1.992726e-08	-2.91692e-01	4.813768e-01	8.372211e-04	
288	2.000000e-08	2.917090e-01	-4.81431e-01	-8.39829e-04	
289	2.000130e-08	-1.37662e-01	-1.43283e-01	-1.34591e-05	
290	2.000391e-08	-1.20694e-01	-1.26443e-01	3.186622e-06	
291	2.000912e-08	-1.06686e-01	-1.12609e-01	-1.58373e-05	
292	2.001515e-08	-7.95793e-02	-8.58272e-02	1.683709e-06	
293	2.002466e-08	-5.80345e-02	-6.19487e-02	-1.51504e-05	
294	2.003819e-08	-9.70953e-02	-2.10275e-02	3.892008e-05	
295	2.005095e-08	-5.67066e-02	-6.66219e-02	3.687655e-05	
296	2.006431e-08	1.861860e-01	5.029707e-02	3.446528e-05	
297	2.007692e-08	1.370000e-01	1.586475e-01	-1.68487e-05	
298	2.008845e-08	-2.41534e-01	-2.05143e-01	-4.96202e-05	
299	2.008990e-08	-6.52554e-02	-1.05146e-01	-5.07352e-05	
300	2.009278e-08	-1.11169e-01	-6.39098e-02	-5.19970e-05	
301	2.009856e-08	-6.64695e-02	-5.35097e-02	-5.78596e-05	
302	2.010000e-08	-6.23094e-02	-4.49282e-02	-5.97248e-05	
303	2.010064e-08	-1.30662e-02	-8.43274e-03	-5.99425e-05	
304	2.010193e-08	-1.94725e-02	-2.15850e-02	-6.03738e-05	
305	2.010450e-08	-8.91824e-02	-3.45224e-02	-6.08073e-05	
306	2.010965e-08	-4.57421e-03	-4.09801e-02	-6.15021e-05	
307	2.011994e-08	-7.71887e-02	-4.51457e-02	-6.38167e-05	
308	2.013124e-08	-8.85217e-04	-4.42347e-02	-6.95826e-05	
309	2.014343e-08	-7.77089e-02	-4.22055e-02	-7.99262e-05	
310	2.014964e-08	-1.55490e-03	-3.55637e-02	-8.69105e-05	
311	2.015278e-08	-7.79589e-02	-3.12099e-02	-8.92736e-05	
312	2.015595e-08	-1.77580e-03	-2.15860e-02	-8.95640e-05	
313	2.015930e-08	-8.36516e-02	-1.19543e-03	1.305767e-04	
314	2.016215e-08	3.000585e-02	9.661594e-02	6.754265e-04	
315	2.016374e-08	4.834361e-02	6.244423e-01	-9.94939e-04	
316	2.016507e-08	8.715751e-03	4.711827e-01	1.008308e-03	
317	2.016611e-08	6.108192e-02	-4.05446e-01	-7.53844e-04	
318	2.016708e-08	3.156166e-02	4.772963e-01	6.754224e-04	
319	2.016799e-08	4.574614e-02	-4.01926e-01	-8.03217e-04	
320	2.016894e-08	1.553453e-02	4.793442e-01	4.970374e-04	
321	2.016981e-08	5.866267e-02	-4.00760e-01	-8.38407e-04	
322	2.017074e-08	1.229632e-02	4.799551e-01	3.379233e-04	
323	2.017162e-08	6.921788e-02	-4.00461e-01	-8.24816e-04	
324	2.017254e-08	9.420596e-03	4.800524e-01	2.231093e-04	
325	2.017346e-08	7.682815e-02	-4.00490e-01	-8.01048e-04	
326	2.017532e-08	6.413863e-03	4.798634e-01	1.406954e-04	
327	2.017891e-08	7.753714e-02	-4.01054e-01	-8.04370e-04	
328	2.018437e-08	2.588965e-03	4.787687e-01	2.941406e-04	
329	2.018872e-08	7.631089e-02	-4.02276e-01	-1.10416e-04	
330	2.019126e-08	6.561572e-04	4.778728e-01	7.275975e-04	
331	2.019291e-08	7.764545e-02	-4.02813e-01	-1.22095e-04	
332	2.019482e-08	-1.45792e-03	4.774318e-01	7.373086e-04	
333	2.019664e-08	7.992752e-02	-4.03277e-01	-6.69735e-05	
334	2.019949e-08	-3.40476e-03	4.768606e-01	7.277014e-04	
335	2.020511e-08	8.059255e-02	-4.04310e-01	-3.32536e-05	
336	2.021092e-08	-5.03878e-03	4.754758e-01	7.260290e-04	
337	2.021590e-08	8.022054e-02	-4.05606e-01	-2.14384e-05	
338	2.021850e-08	-7.05584e-03	4.745725e-01	7.075999e-04	
339	2.022195e-08	8.084121e-02	-4.06321e-01	-2.91541e-06	
340	2.022516e-08	-8.99024e-03	4.737918e-01	6.891063e-04	
341	2.022859e-08	8.119534e-02	-4.07095e-01	1.256407e-05	
342	2.023013e-08	-1.13038e-02	4.732177e-01	6.624936e-04	
343	2.023248e-08	8.266651e-02	-4.07544e-01	4.029288e-05	
344	2.023719e-08	-1.45349e-02	4.724121e-01	6.446650e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
345	2.024562e-08	7.738461e-02	-4.09025e-01	4.613599e-05	
346	2.026248e-08	-1.76201e-02	4.696407e-01	6.356198e-04	
347	2.027581e-08	7.324403e-02	-4.12258e-01	4.440607e-05	
348	2.028558e-08	-2.01829e-02	4.672529e-01	6.276941e-04	
349	2.029136e-08	7.092637e-02	-4.13824e-01	4.894295e-05	
350	2.029424e-08	-2.03450e-02	4.663976e-01	6.139194e-04	
351	2.029751e-08	6.917040e-02	-4.14425e-01	6.368129e-05	
352	2.030106e-08	-2.01944e-02	4.657395e-01	5.993514e-04	
353	2.030463e-08	6.750650e-02	-4.15105e-01	7.564258e-05	
354	2.031024e-08	-2.05093e-02	4.648744e-01	5.878958e-04	
355	2.031748e-08	6.564647e-02	-4.16298e-01	8.115994e-05	
356	2.032946e-08	-2.21878e-02	4.631378e-01	5.808838e-04	
357	2.034968e-08	6.226268e-02	-4.19089e-01	8.082866e-05	
358	2.038346e-08	-2.69637e-02	4.587797e-01	5.745153e-04	
359	2.044588e-08	5.481945e-02	-4.25890e-01	7.552940e-05	
360	2.054588e-08	-3.76783e-02	4.476045e-01	5.664139e-04	
361	2.064588e-08	4.102842e-02	-4.41100e-01	6.905469e-05	
362	2.074588e-08	-4.27673e-02	4.414840e-01	5.609136e-04	
363	2.084588e-08	3.997392e-02	-4.42948e-01	6.571293e-05	
364	2.094588e-08	-4.24567e-02	4.412023e-01	5.572669e-04	
365	2.104588e-08	4.055201e-02	-4.42708e-01	6.310953e-05	
366	2.114588e-08	-4.18765e-02	4.415631e-01	5.538459e-04	
367	2.124588e-08	4.096820e-02	-4.42370e-01	6.053051e-05	
368	2.134588e-08	-4.15526e-02	4.418361e-01	5.504016e-04	
369	2.144588e-08	4.115297e-02	-4.42165e-01	5.794065e-05	
370	2.154588e-08	-4.14084e-02	4.419848e-01	5.469815e-04	
371	2.164588e-08	4.121062e-02	-4.42060e-01	5.540804e-05	
372	2.174588e-08	-4.13493e-02	4.420561e-01	5.436436e-04	
373	2.184588e-08	4.121485e-02	-4.42012e-01	5.296872e-05	
374	2.194588e-08	-4.13217e-02	4.420874e-01	5.404001e-04	
375	2.204588e-08	4.120211e-02	-4.41992e-01	5.061479e-05	
376	2.214588e-08	-4.13024e-02	4.420998e-01	5.372292e-04	
377	2.224588e-08	4.118642e-02	-4.41985e-01	4.831643e-05	
378	2.234588e-08	-4.12837e-02	4.421040e-01	5.340987e-04	
379	2.244588e-08	4.117131e-02	-4.41982e-01	4.604272e-05	
380	2.254588e-08	-4.12645e-02	4.421049e-01	5.309815e-04	
381	2.264588e-08	4.115672e-02	-4.41982e-01	4.377123e-05	
382	2.274588e-08	-4.12456e-02	4.421046e-01	5.278601e-04	
383	2.284588e-08	4.114196e-02	-4.41982e-01	4.148890e-05	
384	2.294588e-08	-4.12273e-02	4.421039e-01	5.247252e-04	
385	2.304588e-08	4.112665e-02	-4.41983e-01	3.918924e-05	
386	2.314588e-08	-4.12099e-02	4.421031e-01	5.215723e-04	
387	2.324588e-08	4.111081e-02	-4.41984e-01	3.686907e-05	
388	2.334588e-08	-4.11932e-02	4.421022e-01	5.183992e-04	
389	2.344588e-08	4.109460e-02	-4.41985e-01	3.452633e-05	
390	2.354588e-08	-4.11771e-02	4.421012e-01	5.152036e-04	
391	2.364588e-08	4.107824e-02	-4.41986e-01	3.215880e-05	
392	2.374588e-08	-4.11613e-02	4.421002e-01	5.119831e-04	
393	2.384588e-08	4.106191e-02	-4.41986e-01	2.976364e-05	
394	2.394588e-08	-4.11457e-02	4.420991e-01	5.087346e-04	
395	2.404588e-08	4.104573e-02	-4.41987e-01	2.733722e-05	
396	2.414588e-08	-4.11302e-02	4.420981e-01	5.054540e-04	
397	2.424588e-08	4.102975e-02	-4.41988e-01	2.487519e-05	
398	2.434588e-08	-4.11147e-02	4.420970e-01	5.021366e-04	
399	2.444588e-08	4.101402e-02	-4.41989e-01	2.237245e-05	
400	2.454588e-08	-4.10993e-02	4.420960e-01	4.987769e-04	
401	2.464588e-08	4.099856e-02	-4.41990e-01	1.982313e-05	
402	2.474588e-08	-4.10838e-02	4.420950e-01	4.953687e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
403	2.484588e-08	4.098336e-02	-4.41991e-01	1.722051e-05	
404	2.494588e-08	-4.10683e-02	4.420939e-01	4.919047e-04	
405	2.504588e-08	4.096845e-02	-4.41992e-01	1.455692e-05	
406	2.514588e-08	-4.10528e-02	4.420929e-01	4.883768e-04	
407	2.524588e-08	4.095384e-02	-4.41993e-01	1.182349e-05	
408	2.534588e-08	-4.10373e-02	4.420919e-01	4.847754e-04	
409	2.544588e-08	4.093953e-02	-4.41994e-01	9.010016e-06	
410	2.554588e-08	-4.10216e-02	4.420909e-01	4.810896e-04	
411	2.564588e-08	4.092555e-02	-4.41995e-01	6.104650e-06	
412	2.574588e-08	-4.10059e-02	4.420900e-01	4.773065e-04	
413	2.584588e-08	4.091191e-02	-4.41995e-01	3.093586e-06	
414	2.594588e-08	-4.09901e-02	4.420890e-01	4.734114e-04	
415	2.604588e-08	4.089864e-02	-4.41996e-01	-3.93252e-08	
416	2.614588e-08	-4.09741e-02	4.420881e-01	4.693866e-04	
417	2.624588e-08	4.088575e-02	-4.41997e-01	-3.31305e-06	
418	2.634588e-08	-4.09580e-02	4.420872e-01	4.652116e-04	
419	2.644588e-08	4.087328e-02	-4.41998e-01	-6.74996e-06	
420	2.654588e-08	-4.09417e-02	4.420863e-01	4.608621e-04	
421	2.664588e-08	4.086126e-02	-4.41999e-01	-1.03765e-05	
422	2.674588e-08	-4.09251e-02	4.420854e-01	4.563094e-04	
423	2.684588e-08	4.084971e-02	-4.41999e-01	-1.42240e-05	
424	2.694588e-08	-4.09082e-02	4.420845e-01	4.515192e-04	
425	2.704588e-08	4.083867e-02	-4.42000e-01	-1.83297e-05	
426	2.714588e-08	-4.08910e-02	4.420836e-01	4.464511e-04	
427	2.724588e-08	4.082819e-02	-4.42001e-01	-2.27378e-05	
428	2.734588e-08	-4.08734e-02	4.420828e-01	4.410570e-04	
429	2.744588e-08	4.081832e-02	-4.42002e-01	-2.75007e-05	
430	2.754588e-08	-4.08553e-02	4.420820e-01	4.352796e-04	
431	2.764588e-08	4.080912e-02	-4.42002e-01	-3.26808e-05	
432	2.774588e-08	-4.08367e-02	4.420811e-01	4.290508e-04	
433	2.784588e-08	4.080064e-02	-4.42003e-01	-3.83530e-05	
434	2.794588e-08	-4.08174e-02	4.420803e-01	4.222879e-04	
435	2.804588e-08	4.079296e-02	-4.42004e-01	-4.46096e-05	
436	2.814588e-08	-4.07974e-02	4.420795e-01	4.148862e-04	
437	2.824588e-08	4.078618e-02	-4.42004e-01	-5.15721e-05	
438	2.834588e-08	-4.07766e-02	4.420787e-01	4.067010e-04	
439	2.844588e-08	4.078038e-02	-4.42005e-01	-5.94184e-05	
440	2.854588e-08	-4.07548e-02	4.420779e-01	3.975054e-04	
441	2.864588e-08	4.077570e-02	-4.42006e-01	-6.84482e-05	
442	2.873075e-08	-4.07314e-02	4.420771e-01	3.876909e-04	
443	2.881941e-08	4.076881e-02	-4.42007e-01	-7.75646e-05	
444	2.889749e-08	-4.07065e-02	4.420764e-01	3.771851e-04	
445	2.897450e-08	4.076006e-02	-4.42007e-01	-8.73609e-05	
446	2.904311e-08	-4.06796e-02	4.420757e-01	3.658614e-04	
447	2.911126e-08	4.074856e-02	-4.42008e-01	-9.82582e-05	
448	2.919454e-08	-4.06532e-02	4.420749e-01	3.502766e-04	
449	2.929454e-08	4.074546e-02	-4.42008e-01	-1.21356e-04	
450	2.937873e-08	-4.06246e-02	4.420739e-01	3.157928e-04	
451	2.946138e-08	4.074377e-02	-4.42009e-01	-1.77760e-04	
452	2.956138e-08	-4.05943e-02	4.420729e-01	1.948336e-04	
453	2.964694e-08	4.074595e-02	-4.42010e-01	-3.21953e-04	
454	2.973162e-08	-4.05624e-02	4.420719e-01	8.950941e-05	
455	2.983162e-08	4.075003e-02	-4.42011e-01	-4.02054e-04	
456	2.993162e-08	-4.05277e-02	4.420705e-01	2.708716e-05	
457	3.003162e-08	4.075910e-02	-4.42013e-01	-4.43778e-04	
458	3.010000e-08	-4.04908e-02	4.420690e-01	1.508908e-06	
459	3.010132e-08	-9.38885e-02	-2.34228e-01	-2.35537e-04	
460	3.010395e-08	-1.18094e-01	-2.31124e-01	-2.56772e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
461	3.010922e-08	-1.42310e-01	-2.26262e-01	-2.57087e-04	
462	3.011476e-08	-1.83032e-01	-2.17731e-01	-2.61642e-04	
463	3.012498e-08	-2.23187e-01	-2.01375e-01	-2.61480e-04	
464	3.013758e-08	-6.03519e-02	8.235266e-03	-3.24891e-04	
465	3.015027e-08	4.934168e-01	4.130947e-01	-3.85063e-04	
466	3.016054e-08	-4.47320e-02	-8.57206e-02	-4.48045e-04	
467	3.016417e-08	7.875081e-01	1.198036e+00	-5.34511e-04	
468	3.016723e-08	-4.68041e-01	-1.10128e+00	-3.72919e-04	
469	3.016917e-08	9.251112e-01	1.565993e+00	-5.55483e-04	
470	3.017140e-08	-5.98994e-01	-1.30803e+00	-3.65559e-04	
471	3.017450e-08	8.376117e-01	1.438834e+00	-5.37022e-04	
472	3.017677e-08	-8.03931e-01	-1.48418e+00	-3.46951e-04	
473	3.017938e-08	7.349745e-01	1.380162e+00	-5.09264e-04	
474	3.018223e-08	-7.18538e-01	-1.38345e+00	-3.32787e-04	
475	3.018552e-08	1.007172e+00	1.646579e+00	-4.89319e-04	
476	3.018615e-08	2.576982e-01	2.473513e-01	-4.08549e-04	
477	3.018741e-08	3.124959e-01	3.015951e-01	-4.01343e-04	
478	3.018993e-08	4.030548e-01	3.946726e-01	-3.98850e-04	
479	3.019498e-08	5.453203e-01	5.379768e-01	-3.82253e-04	
480	3.020000e-08	6.397609e-01	6.353864e-01	-3.76121e-04	
481	3.020057e-08	6.704742e-01	6.655933e-01	-3.73225e-04	
482	3.020170e-08	5.734883e-01	5.689438e-01	-3.71420e-04	
483	3.020397e-08	4.060840e-01	4.021973e-01	-3.68119e-04	
484	3.020850e-08	1.494523e-01	1.466071e-01	-3.61518e-04	
485	3.021756e-08	-2.02485e-02	-2.05707e-02	-3.49046e-04	
486	3.023569e-08	-5.13527e-02	-5.04905e-02	-3.29058e-04	
487	3.025215e-08	-3.84522e-02	-3.75825e-02	-3.16880e-04	
488	3.027991e-08	-4.54234e-02	-4.58202e-02	-3.02796e-04	
489	3.029774e-08	-3.78474e-02	-3.87934e-02	-2.98836e-04	
490	3.030507e-08	-4.11129e-02	-4.15970e-02	-4.51432e-04	
491	3.030845e-08	-3.97038e-02	-3.57163e-02	-4.75936e-04	
492	3.031034e-08	-4.01786e-02	-4.56660e-02	-3.62430e-04	
493	3.031220e-08	-3.42885e-02	-2.93191e-02	-4.86286e-04	
494	3.031413e-08	-3.73217e-02	-4.14270e-02	-3.53247e-04	
495	3.031655e-08	-3.09899e-02	-2.42396e-02	-4.76999e-04	
496	3.031895e-08	-3.41849e-02	-3.59870e-02	-3.41410e-04	
497	3.032126e-08	-1.76912e-01	-1.91210e-01	-2.66793e-04	
498	3.032270e-08	9.561482e-02	1.210719e-02	8.139678e-04	
499	3.032384e-08	-1.10602e-01	-3.63425e-02	-1.49305e-03	
500	3.032470e-08	1.884332e-01	1.135419e-01	6.228544e-04	
501	3.032568e-08	-4.36659e-02	1.600514e-02	-1.35089e-03	
502	3.032692e-08	1.974035e-01	1.403483e-01	5.183360e-04	
503	3.032939e-08	-8.30428e-02	-1.59670e-02	-1.28773e-03	
504	3.033434e-08	1.628966e-01	1.315407e-01	4.600628e-04	
505	3.033841e-08	2.359066e-01	2.967869e-01	-1.22788e-03	
506	3.034129e-08	-1.42605e-01	-2.78077e-01	-7.46701e-05	
507	3.034300e-08	1.599739e-01	2.947023e-01	-7.14998e-04	
508	3.034388e-08	-1.43608e-01	-2.79261e-01	-1.88328e-04	
509	3.034493e-08	1.605266e-01	2.953106e-01	-6.85656e-04	
510	3.034591e-08	-1.43653e-01	-2.79288e-01	-2.21608e-04	
511	3.034775e-08	1.603931e-01	2.951664e-01	-6.61566e-04	
512	3.035141e-08	-1.43926e-01	-2.79561e-01	-2.31559e-04	
513	3.035806e-08	1.598967e-01	2.946535e-01	-6.53316e-04	
514	3.037135e-08	-1.44834e-01	-2.80491e-01	-2.33322e-04	
515	3.039785e-08	1.583037e-01	2.930780e-01	-6.52430e-04	
516	3.042277e-08	-1.46434e-01	-2.81814e-01	-2.36381e-04	
517	3.043860e-08	1.576063e-01	2.929899e-01	-6.52349e-04	
518	3.044849e-08	-1.46499e-01	-2.81176e-01	-2.39201e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
519	3.045743e-08	1.578130e-01	2.937970e-01	-6.49719e-04	
520	3.046538e-08	-1.46178e-01	-2.80174e-01	-2.42503e-04	
521	3.047098e-08	1.582196e-01	2.946237e-01	-6.45684e-04	
522	3.047401e-08	-1.45950e-01	-2.79477e-01	-2.49095e-04	
523	3.047633e-08	1.584992e-01	2.948392e-01	-6.35958e-04	
524	3.047845e-08	-1.45887e-01	-2.78970e-01	-2.60201e-04	
525	3.048063e-08	1.587772e-01	2.949436e-01	-6.24796e-04	
526	3.048339e-08	-1.45784e-01	-2.78444e-01	-2.69624e-04	
527	3.048742e-08	1.591373e-01	2.952853e-01	-6.17804e-04	
528	3.049455e-08	-1.45346e-01	-2.77588e-01	-2.73656e-04	
529	3.050842e-08	1.601117e-01	2.965821e-01	-6.14797e-04	
530	3.053615e-08	-1.43595e-01	-2.75291e-01	-2.72591e-04	
531	3.059160e-08	1.627981e-01	2.791451e-01	-6.04752e-04	
532	3.069160e-08	-1.67249e-01	-2.85540e-01	-2.14582e-04	
533	3.079160e-08	1.637223e-01	2.875102e-01	-4.10639e-04	
534	3.089160e-08	-1.61874e-01	-2.81805e-01	8.248925e-05	
535	3.099160e-08	1.663070e-01	2.891216e-01	-2.10764e-04	
536	3.109160e-08	-1.60715e-01	-2.81058e-01	1.455910e-04	
537	3.119160e-08	1.668121e-01	2.893159e-01	-1.86947e-04	
538	3.129160e-08	-1.60630e-01	-2.81279e-01	1.612209e-04	
539	3.139160e-08	1.666190e-01	2.887912e-01	-1.76389e-04	
540	3.149160e-08	-1.61006e-01	-2.82012e-01	1.669139e-04	
541	3.159160e-08	1.661298e-01	2.879388e-01	-1.72780e-04	
542	3.169160e-08	-1.61556e-01	-2.82910e-01	1.686468e-04	
543	3.179160e-08	1.655590e-01	2.870559e-01	-1.71400e-04	
544	3.189160e-08	-1.62117e-01	-2.83734e-01	1.692222e-04	
545	3.199160e-08	1.650277e-01	2.863184e-01	-1.70666e-04	
546	3.209160e-08	-1.62605e-01	-2.84370e-01	1.694246e-04	
547	3.219160e-08	1.645921e-01	2.857877e-01	-1.70162e-04	
548	3.229160e-08	-1.62985e-01	-2.84800e-01	1.694818e-04	
549	3.239160e-08	1.642658e-01	2.854510e-01	-1.69748e-04	
550	3.249160e-08	-1.63259e-01	-2.85056e-01	1.695176e-04	
551	3.257238e-08	1.640570e-01	2.852760e-01	-1.69285e-04	
552	3.265146e-08	-1.63413e-01	-2.85170e-01	1.696801e-04	
553	3.271155e-08	1.639427e-01	2.852007e-01	-1.68331e-04	
554	3.276856e-08	-1.63495e-01	-2.85217e-01	1.706944e-04	
555	3.280666e-08	1.638837e-01	2.851707e-01	-1.66822e-04	
556	3.285120e-08	-1.63539e-01	-2.85237e-01	1.704563e-04	
557	3.290028e-08	1.638378e-01	2.851526e-01	-1.66913e-04	
558	3.296720e-08	-1.63589e-01	-2.85254e-01	1.695873e-04	
559	3.306720e-08	1.637790e-01	2.851378e-01	-1.67442e-04	
560	3.316720e-08	-1.63645e-01	-2.85262e-01	1.687289e-04	
561	3.326720e-08	1.637374e-01	2.851372e-01	-1.67814e-04	
562	3.336720e-08	-1.63675e-01	-2.85258e-01	1.681723e-04	
563	3.346720e-08	1.637161e-01	2.851443e-01	-1.67945e-04	
564	3.356720e-08	-1.63689e-01	-2.85250e-01	1.677947e-04	
565	3.366720e-08	1.637068e-01	2.851527e-01	-1.67924e-04	
566	3.376720e-08	-1.63694e-01	-2.85242e-01	1.675184e-04	
567	3.386720e-08	1.637038e-01	2.851598e-01	-1.67813e-04	
568	3.396720e-08	-1.63695e-01	-2.85236e-01	1.672973e-04	
569	3.406720e-08	1.637040e-01	2.851650e-01	-1.67653e-04	
570	3.416720e-08	-1.63694e-01	-2.85232e-01	1.671039e-04	
571	3.426720e-08	1.637052e-01	2.851683e-01	-1.67470e-04	
572	3.436720e-08	-1.63693e-01	-2.85229e-01	1.669225e-04	
573	3.445074e-08	1.637066e-01	2.851702e-01	-1.67261e-04	
574	3.453850e-08	-1.63691e-01	-2.85228e-01	1.667122e-04	
575	3.461205e-08	1.637076e-01	2.851711e-01	-1.67024e-04	
576	3.468435e-08	-1.63690e-01	-2.85227e-01	1.664637e-04	

Index   time            v.x40.v2#branch v.x41.v2#branch v.x42.v2#branch 
--------------------------------------------------------------------------------
577	3.478435e-08	1.637085e-01	2.851717e-01	-1.66798e-04	
578	3.488435e-08	-1.63689e-01	-2.85227e-01	1.662845e-04	
579	3.498435e-08	1.637092e-01	2.851719e-01	-1.66610e-04	
